author_id,paper_id,published_at,author_sequence
a17,p887,2012-01-26,7
a22,p888,2012-01-26,1
a11,p888,2012-01-26,2
a19,p888,2012-01-26,3
a30,p888,2012-01-26,4
a16,p888,2012-01-26,5
a22,p889,2012-01-26,1
a13,p889,2012-01-26,2
a27,p889,2012-01-26,3
a3,p889,2012-01-26,4
a30,p889,2012-01-26,5
a9,p889,2012-01-26,6
a17,p889,2012-01-26,7
a22,p890,2012-01-26,1
a23,p890,2012-01-26,2
a7,p890,2012-01-26,3
a32,p890,2012-01-26,4
a21,p890,2012-01-26,5
a6,p890,2012-01-26,6
a22,p891,2012-01-26,1
a20,p891,2012-01-26,2
a2,p891,2012-01-26,3
a27,p891,2012-01-26,4
a14,p891,2012-01-26,5
a22,p892,2012-01-26,1
a19,p892,2012-01-26,2
a28,p892,2012-01-26,3
a13,p892,2012-01-26,4
a15,p892,2012-01-26,5
a5,p892,2012-01-26,6
a22,p893,2012-01-26,1
a30,p893,2012-01-26,2
a32,p893,2012-01-26,3
a25,p893,2012-01-26,4
a5,p893,2012-01-26,5
a22,p894,2012-01-26,1
a29,p894,2012-01-26,2
a20,p894,2012-01-26,3
a10,p894,2012-01-26,4
a22,p895,2012-01-26,1
a22,p896,2012-01-26,1
a8,p896,2012-01-26,2
a24,p896,2012-01-26,3
a27,p896,2012-01-26,4
a18,p896,2012-01-26,5
a32,p896,2012-01-26,6
a14,p742,2013-11-15,1
a19,p742,2013-11-15,2
a27,p742,2013-11-15,3
a25,p742,2013-11-15,4
a7,p742,2013-11-15,5
a6,p742,2013-11-15,6
a9,p742,2013-11-15,7
a12,p742,2013-11-15,8
a14,p743,2013-11-15,1
a11,p743,2013-11-15,2
a29,p743,2013-11-15,3
a14,p744,2013-11-15,1
a5,p744,2013-11-15,2
a23,p744,2013-11-15,3
a22,p744,2013-11-15,4
a19,p744,2013-11-15,5
a14,p745,2013-11-15,1
a2,p745,2013-11-15,2
a26,p745,2013-11-15,3
a3,p745,2013-11-15,4
a23,p745,2013-11-15,5
a30,p745,2013-11-15,6
a14,p746,2013-11-15,1
a14,p747,2013-11-15,1
a30,p747,2013-11-15,2
a1,p747,2013-11-15,3
a10,p747,2013-11-15,4
a29,p747,2013-11-15,5
a4,p747,2013-11-15,6
a6,p747,2013-11-15,7
a21,p747,2013-11-15,8
a14,p748,2013-11-15,1
a28,p748,2013-11-15,2
a3,p748,2013-11-15,3
a12,p748,2013-11-15,4
a6,p748,2013-11-15,5
a14,p749,2013-11-15,1
a22,p749,2013-11-15,2
a15,p749,2013-11-15,3
a19,p749,2013-11-15,4
a2,p749,2013-11-15,5
a16,p749,2013-11-15,6
a9,p749,2013-11-15,7
a3,p749,2013-11-15,8
a14,p750,2013-11-15,1
a19,p750,2013-11-15,2
a27,p750,2013-11-15,3
a14,p751,2013-11-15,1
a7,p751,2013-11-15,2
a29,p751,2013-11-15,3
a5,p751,2013-11-15,4
a14,p752,2013-11-15,1
a20,p752,2013-11-15,2
a14,p753,2013-11-15,1
a16,p753,2013-11-15,2
a14,p754,2013-11-15,1
a25,p754,2013-11-15,2
a13,p754,2013-11-15,3
a18,p754,2013-11-15,4
a14,p755,2013-11-15,1
a26,p755,2013-11-15,2
a4,p755,2013-11-15,3
a7,p755,2013-11-15,4
a24,p755,2013-11-15,5
a14,p756,2013-11-15,1
a30,p756,2013-11-15,2
a15,p756,2013-11-15,3
a25,p756,2013-11-15,4
a2,p756,2013-11-15,5
a24,p756,2013-11-15,6
a28,p756,2013-11-15,7
a14,p757,2013-11-15,1
a23,p757,2013-11-15,2
a3,p757,2013-11-15,3
a16,p757,2013-11-15,4
a22,p757,2013-11-15,5
a4,p757,2013-11-15,6
a14,p758,2013-11-15,1
a5,p758,2013-11-15,2
a1,p758,2013-11-15,3
a8,p758,2013-11-15,4
a20,p758,2013-11-15,5
a28,p758,2013-11-15,6
a14,p759,2013-11-15,1
a24,p759,2013-11-15,2
a20,p759,2013-11-15,3
a11,p759,2013-11-15,4
a13,p759,2013-11-15,5
a29,p759,2013-11-15,6
a14,p760,2013-11-15,1
a17,p760,2013-11-15,2
a12,p760,2013-11-15,3
a4,p760,2013-11-15,4
a15,p760,2013-11-15,5
a28,p760,2013-11-15,6
a31,p760,2013-11-15,7
a30,p760,2013-11-15,8
a14,p761,2013-11-15,1
a24,p761,2013-11-15,2
a14,p762,2013-11-15,1
a27,p762,2013-11-15,2
a3,p762,2013-11-15,3
a1,p762,2013-11-15,4
a29,p762,2013-11-15,5
a14,p763,2013-11-15,1
a24,p763,2013-11-15,2
a8,p763,2013-11-15,3
a14,p764,2013-11-15,1
a23,p764,2013-11-15,2
a4,p764,2013-11-15,3
a2,p764,2013-11-15,4
a21,p764,2013-11-15,5
a28,p764,2013-11-15,6
a27,p764,2013-11-15,7
a8,p764,2013-11-15,8
a14,p765,2013-11-15,1
a13,p765,2013-11-15,2
a26,p765,2013-11-15,3
a11,p765,2013-11-15,4
a19,p765,2013-11-15,5
a1,p765,2013-11-15,6
a14,p766,2013-11-15,1
a24,p766,2013-11-15,2
a10,p766,2013-11-15,3
a14,p767,2013-11-15,1
a15,p767,2013-11-15,2
a6,p767,2013-11-15,3
a9,p767,2013-11-15,4
a1,p767,2013-11-15,5
a18,p767,2013-11-15,6
a27,p767,2013-11-15,7
a14,p768,2013-11-15,1
a14,p769,2013-11-15,1
a22,p769,2013-11-15,2
a10,p769,2013-11-15,3
a23,p769,2013-11-15,4
a14,p770,2013-11-15,1
a22,p770,2013-11-15,2
a14,p771,2013-11-15,1
a3,p771,2013-11-15,2
a16,p771,2013-11-15,3
a7,p771,2013-11-15,4
a25,p771,2013-11-15,5
a10,p771,2013-11-15,6
a29,p771,2013-11-15,7
a6,p771,2013-11-15,8
a14,p772,2013-11-15,1
a8,p772,2013-11-15,2
a31,p772,2013-11-15,3
a1,p772,2013-11-15,4
a6,p772,2013-11-15,5
a12,p772,2013-11-15,6
a14,p773,2013-11-15,1
a8,p773,2013-11-15,2
a19,p773,2013-11-15,3
a17,p773,2013-11-15,4
a27,p949,2013-12-26,1
a14,p949,2013-12-26,2
a9,p949,2013-12-26,3
a10,p949,2013-12-26,4
a6,p949,2013-12-26,5
a22,p949,2013-12-26,6
a2,p949,2013-12-26,7
a1,p949,2013-12-26,8
a27,p950,2013-12-26,1
a15,p950,2013-12-26,2
a25,p950,2013-12-26,3
a3,p950,2013-12-26,4
a2,p950,2013-12-26,5
a19,p950,2013-12-26,6
a27,p951,2013-12-26,1
a27,p952,2013-12-26,1
a15,p952,2013-12-26,2
a11,p952,2013-12-26,3
a12,p952,2013-12-26,4
a21,p952,2013-12-26,5
a5,p952,2013-12-26,6
a1,p952,2013-12-26,7
a1,p1,2015-01-23,1
a1,p10,2015-01-23,1
a4,p10,2015-01-23,2
a12,p10,2015-01-23,3
a22,p10,2015-01-23,4
a9,p10,2015-01-23,5
a31,p10,2015-01-23,6
a14,p10,2015-01-23,7
a1,p11,2015-01-23,1
a31,p11,2015-01-23,2
a22,p11,2015-01-23,3
a12,p11,2015-01-23,4
a8,p11,2015-01-23,5
a18,p11,2015-01-23,6
a26,p11,2015-01-23,7
a17,p11,2015-01-23,8
a1,p12,2015-01-23,1
a5,p12,2015-01-23,2
a28,p12,2015-01-23,3
a15,p12,2015-01-23,4
a21,p12,2015-01-23,5
a14,p12,2015-01-23,6
a1,p13,2015-01-23,1
a19,p13,2015-01-23,2
a32,p13,2015-01-23,3
a20,p13,2015-01-23,4
a18,p13,2015-01-23,5
a12,p13,2015-01-23,6
a23,p13,2015-01-23,7
a24,p13,2015-01-23,8
a1,p14,2015-01-23,1
a30,p14,2015-01-23,2
a26,p14,2015-01-23,3
a9,p14,2015-01-23,4
a28,p14,2015-01-23,5
a12,p14,2015-01-23,6
a24,p14,2015-01-23,7
a13,p14,2015-01-23,8
a1,p15,2015-01-23,1
a12,p15,2015-01-23,2
a14,p15,2015-01-23,3
a2,p15,2015-01-23,4
a3,p15,2015-01-23,5
a23,p15,2015-01-23,6
a1,p16,2015-01-23,1
a32,p16,2015-01-23,2
a22,p16,2015-01-23,3
a5,p16,2015-01-23,4
a6,p16,2015-01-23,5
a1,p17,2015-01-23,1
a6,p17,2015-01-23,2
a14,p17,2015-01-23,3
a11,p17,2015-01-23,4
a24,p17,2015-01-23,5
a1,p18,2015-01-23,1
a20,p18,2015-01-23,2
a6,p18,2015-01-23,3
a4,p18,2015-01-23,4
a15,p18,2015-01-23,5
a13,p18,2015-01-23,6
a22,p18,2015-01-23,7
a5,p18,2015-01-23,8
a1,p19,2015-01-23,1
a32,p19,2015-01-23,2
a8,p19,2015-01-23,3
a15,p19,2015-01-23,4
a22,p19,2015-01-23,5
a1,p2,2015-01-23,1
a1,p20,2015-01-23,1
a15,p20,2015-01-23,2
a26,p20,2015-01-23,3
a1,p21,2015-01-23,1
a3,p21,2015-01-23,2
a4,p21,2015-01-23,3
a14,p21,2015-01-23,4
a19,p21,2015-01-23,5
a24,p21,2015-01-23,6
a1,p22,2015-01-23,1
a2,p22,2015-01-23,2
a32,p22,2015-01-23,3
a5,p22,2015-01-23,4
a11,p22,2015-01-23,5
a22,p22,2015-01-23,6
a24,p22,2015-01-23,7
a15,p22,2015-01-23,8
a1,p23,2015-01-23,1
a28,p23,2015-01-23,2
a11,p23,2015-01-23,3
a1,p24,2015-01-23,1
a32,p24,2015-01-23,2
a7,p24,2015-01-23,3
a24,p24,2015-01-23,4
a18,p24,2015-01-23,5
a1,p25,2015-01-23,1
a20,p25,2015-01-23,2
a5,p25,2015-01-23,3
a32,p25,2015-01-23,4
a29,p25,2015-01-23,5
a19,p25,2015-01-23,6
a1,p26,2015-01-23,1
a21,p26,2015-01-23,2
a20,p26,2015-01-23,3
a31,p26,2015-01-23,4
a30,p26,2015-01-23,5
a23,p26,2015-01-23,6
a1,p27,2015-01-23,1
a30,p27,2015-01-23,2
a11,p27,2015-01-23,3
a15,p27,2015-01-23,4
a26,p27,2015-01-23,5
a1,p28,2015-01-23,1
a12,p28,2015-01-23,2
a1,p29,2015-01-23,1
a23,p29,2015-01-23,2
a3,p29,2015-01-23,3
a10,p29,2015-01-23,4
a15,p29,2015-01-23,5
a1,p3,2015-01-23,1
a19,p3,2015-01-23,2
a16,p3,2015-01-23,3
a2,p3,2015-01-23,4
a1,p30,2015-01-23,1
a6,p30,2015-01-23,2
a32,p30,2015-01-23,3
a2,p30,2015-01-23,4
a26,p30,2015-01-23,5
a13,p30,2015-01-23,6
a20,p30,2015-01-23,7
a12,p30,2015-01-23,8
a1,p31,2015-01-23,1
a17,p31,2015-01-23,2
a18,p31,2015-01-23,3
a2,p31,2015-01-23,4
a16,p31,2015-01-23,5
a20,p31,2015-01-23,6
a1,p32,2015-01-23,1
a18,p32,2015-01-23,2
a15,p32,2015-01-23,3
a27,p32,2015-01-23,4
a14,p32,2015-01-23,5
a32,p32,2015-01-23,6
a1,p33,2015-01-23,1
a5,p33,2015-01-23,2
a18,p33,2015-01-23,3
a22,p33,2015-01-23,4
a13,p33,2015-01-23,5
a27,p33,2015-01-23,6
a1,p34,2015-01-23,1
a32,p34,2015-01-23,2
a5,p34,2015-01-23,3
a1,p35,2015-01-23,1
a17,p35,2015-01-23,2
a1,p36,2015-01-23,1
a23,p36,2015-01-23,2
a32,p36,2015-01-23,3
a1,p37,2015-01-23,1
a3,p37,2015-01-23,2
a12,p37,2015-01-23,3
a6,p37,2015-01-23,4
a14,p37,2015-01-23,5
a28,p37,2015-01-23,6
a30,p37,2015-01-23,7
a1,p38,2015-01-23,1
a29,p38,2015-01-23,2
a31,p38,2015-01-23,3
a3,p38,2015-01-23,4
a6,p38,2015-01-23,5
a5,p38,2015-01-23,6
a1,p4,2015-01-23,1
a17,p4,2015-01-23,2
a32,p4,2015-01-23,3
a30,p4,2015-01-23,4
a20,p4,2015-01-23,5
a27,p4,2015-01-23,6
a25,p4,2015-01-23,7
a7,p4,2015-01-23,8
a1,p5,2015-01-23,1
a17,p5,2015-01-23,2
a2,p5,2015-01-23,3
a16,p5,2015-01-23,4
a4,p5,2015-01-23,5
a11,p5,2015-01-23,6
a20,p5,2015-01-23,7
a5,p5,2015-01-23,8
a1,p6,2015-01-23,1
a28,p6,2015-01-23,2
a5,p6,2015-01-23,3
a18,p6,2015-01-23,4
a9,p6,2015-01-23,5
a32,p6,2015-01-23,6
a22,p6,2015-01-23,7
a2,p6,2015-01-23,8
a1,p7,2015-01-23,1
a10,p7,2015-01-23,2
a14,p7,2015-01-23,3
a2,p7,2015-01-23,4
a1,p8,2015-01-23,1
a20,p8,2015-01-23,2
a29,p8,2015-01-23,3
a27,p8,2015-01-23,4
a16,p8,2015-01-23,5
a30,p8,2015-01-23,6
a1,p9,2015-01-23,1
a5,p344,2015-02-12,1
a9,p344,2015-02-12,2
a6,p344,2015-02-12,3
a32,p344,2015-02-12,4
a31,p344,2015-02-12,5
a24,p344,2015-02-12,6
a2,p344,2015-02-12,7
a5,p345,2015-02-12,1
a16,p345,2015-02-12,2
a2,p345,2015-02-12,3
a20,p345,2015-02-12,4
a26,p345,2015-02-12,5
a19,p345,2015-02-12,6
a5,p346,2015-02-12,1
a12,p346,2015-02-12,2
a5,p347,2015-02-12,1
a25,p347,2015-02-12,2
a24,p347,2015-02-12,3
a21,p347,2015-02-12,4
a7,p403,2015-12-19,1
a3,p403,2015-12-19,2
a7,p404,2015-12-19,1
a21,p404,2015-12-19,2
a6,p404,2015-12-19,3
a12,p404,2015-12-19,4
a22,p404,2015-12-19,5
a28,p404,2015-12-19,6
a7,p405,2015-12-19,1
a28,p405,2015-12-19,2
a25,p405,2015-12-19,3
a15,p405,2015-12-19,4
a20,p405,2015-12-19,5
a7,p406,2015-12-19,1
a29,p406,2015-12-19,2
a18,p406,2015-12-19,3
a32,p406,2015-12-19,4
a20,p406,2015-12-19,5
a25,p406,2015-12-19,6
a7,p407,2015-12-19,1
a28,p407,2015-12-19,2
a14,p407,2015-12-19,3
a7,p408,2015-12-19,1
a10,p408,2015-12-19,2
a15,p408,2015-12-19,3
a7,p409,2015-12-19,1
a31,p409,2015-12-19,2
a13,p409,2015-12-19,3
a25,p409,2015-12-19,4
a28,p409,2015-12-19,5
a7,p410,2015-12-19,1
a11,p410,2015-12-19,2
a24,p410,2015-12-19,3
a1,p410,2015-12-19,4
a6,p410,2015-12-19,5
a7,p411,2015-12-19,1
a10,p411,2015-12-19,2
a7,p412,2015-12-19,1
a14,p412,2015-12-19,2
a19,p412,2015-12-19,3
a10,p412,2015-12-19,4
a27,p412,2015-12-19,5
a7,p413,2015-12-19,1
a13,p413,2015-12-19,2
a11,p413,2015-12-19,3
a30,p413,2015-12-19,4
a21,p413,2015-12-19,5
a9,p413,2015-12-19,6
a31,p413,2015-12-19,7
a28,p413,2015-12-19,8
a7,p414,2015-12-19,1
a7,p415,2015-12-19,1
a30,p415,2015-12-19,2
a7,p416,2015-12-19,1
a5,p416,2015-12-19,2
a12,p416,2015-12-19,3
a20,p416,2015-12-19,4
a32,p416,2015-12-19,5
a7,p417,2015-12-19,1
a9,p417,2015-12-19,2
a29,p417,2015-12-19,3
a4,p417,2015-12-19,4
a3,p417,2015-12-19,5
a7,p418,2015-12-19,1
a16,p418,2015-12-19,2
a24,p418,2015-12-19,3
a4,p418,2015-12-19,4
a21,p418,2015-12-19,5
a7,p419,2015-12-19,1
a6,p419,2015-12-19,2
a3,p419,2015-12-19,3
a9,p419,2015-12-19,4
a17,p419,2015-12-19,5
a7,p420,2015-12-19,1
a22,p420,2015-12-19,2
a27,p420,2015-12-19,3
a1,p420,2015-12-19,4
a7,p421,2015-12-19,1
a7,p422,2015-12-19,1
a11,p422,2015-12-19,2
a12,p422,2015-12-19,3
a19,p422,2015-12-19,4
a7,p423,2015-12-19,1
a22,p423,2015-12-19,2
a11,p423,2015-12-19,3
a23,p423,2015-12-19,4
a24,p423,2015-12-19,5
a7,p424,2015-12-19,1
a7,p425,2015-12-19,1
a31,p425,2015-12-19,2
a5,p425,2015-12-19,3
a9,p425,2015-12-19,4
a27,p425,2015-12-19,5
a7,p426,2015-12-19,1
a14,p426,2015-12-19,2
a3,p426,2015-12-19,3
a17,p426,2015-12-19,4
a19,p426,2015-12-19,5
a13,p426,2015-12-19,6
a7,p427,2015-12-19,1
a6,p427,2015-12-19,2
a26,p427,2015-12-19,3
a13,p427,2015-12-19,4
a21,p427,2015-12-19,5
a7,p428,2015-12-19,1
a4,p428,2015-12-19,2
a11,p428,2015-12-19,3
a30,p428,2015-12-19,4
a24,p428,2015-12-19,5
a9,p428,2015-12-19,6
a17,p428,2015-12-19,7
a12,p428,2015-12-19,8
a7,p429,2015-12-19,1
a15,p429,2015-12-19,2
a10,p429,2015-12-19,3
a13,p429,2015-12-19,4
a18,p429,2015-12-19,5
a7,p430,2015-12-19,1
a25,p430,2015-12-19,2
a11,p430,2015-12-19,3
a7,p431,2015-12-19,1
a31,p431,2015-12-19,2
a18,p431,2015-12-19,3
a4,p431,2015-12-19,4
a16,p431,2015-12-19,5
a5,p431,2015-12-19,6
a22,p431,2015-12-19,7
a7,p432,2015-12-19,1
a7,p433,2015-12-19,1
a31,p433,2015-12-19,2
a7,p434,2015-12-19,1
a17,p434,2015-12-19,2
a7,p435,2015-12-19,1
a7,p436,2015-12-19,1
a10,p436,2015-12-19,2
a1,p436,2015-12-19,3
a18,p436,2015-12-19,4
a7,p437,2015-12-19,1
a17,p437,2015-12-19,2
a10,p437,2015-12-19,3
a19,p437,2015-12-19,4
a7,p438,2015-12-19,1
a6,p438,2015-12-19,2
a7,p439,2015-12-19,1
a6,p439,2015-12-19,2
a20,p439,2015-12-19,3
a15,p439,2015-12-19,4
a7,p440,2015-12-19,1
a11,p440,2015-12-19,2
a20,p440,2015-12-19,3
a3,p440,2015-12-19,4
a5,p440,2015-12-19,5
a32,p440,2015-12-19,6
a7,p441,2015-12-19,1
a24,p441,2015-12-19,2
a27,p441,2015-12-19,3
a32,p441,2015-12-19,4
a7,p442,2015-12-19,1
a25,p442,2015-12-19,2
a7,p443,2015-12-19,1
a31,p443,2015-12-19,2
a19,p443,2015-12-19,3
a22,p443,2015-12-19,4
a25,p443,2015-12-19,5
a7,p444,2015-12-19,1
a17,p444,2015-12-19,2
a7,p445,2015-12-19,1
a32,p445,2015-12-19,2
a2,p445,2015-12-19,3
a11,p445,2015-12-19,4
a23,p445,2015-12-19,5
a31,p445,2015-12-19,6
a7,p446,2015-12-19,1
a16,p446,2015-12-19,2
a5,p446,2015-12-19,3
a19,p446,2015-12-19,4
a20,p446,2015-12-19,5
a4,p446,2015-12-19,6
a10,p446,2015-12-19,7
a23,p897,2015-12-30,1
a7,p897,2015-12-30,2
a15,p897,2015-12-30,3
a3,p897,2015-12-30,4
a14,p897,2015-12-30,5
a2,p897,2015-12-30,6
a23,p898,2015-12-30,1
a23,p899,2015-12-30,1
a27,p899,2015-12-30,2
a20,p899,2015-12-30,3
a9,p899,2015-12-30,4
a15,p899,2015-12-30,5
a23,p900,2015-12-30,1
a8,p900,2015-12-30,2
a22,p900,2015-12-30,3
a1,p900,2015-12-30,4
a26,p900,2015-12-30,5
a23,p901,2015-12-30,1
a9,p901,2015-12-30,2
a25,p901,2015-12-30,3
a20,p901,2015-12-30,4
a14,p901,2015-12-30,5
a12,p901,2015-12-30,6
a23,p902,2015-12-30,1
a32,p902,2015-12-30,2
a23,p903,2015-12-30,1
a6,p903,2015-12-30,2
a25,p903,2015-12-30,3
a30,p903,2015-12-30,4
a23,p904,2015-12-30,1
a23,p905,2015-12-30,1
a12,p905,2015-12-30,2
a14,p905,2015-12-30,3
a31,p905,2015-12-30,4
a16,p905,2015-12-30,5
a25,p905,2015-12-30,6
a11,p905,2015-12-30,7
a10,p613,2016-11-09,1
a3,p613,2016-11-09,2
a26,p613,2016-11-09,3
a24,p613,2016-11-09,4
a14,p613,2016-11-09,5
a32,p613,2016-11-09,6
a18,p613,2016-11-09,7
a1,p613,2016-11-09,8
a10,p614,2016-11-09,1
a24,p614,2016-11-09,2
a19,p614,2016-11-09,3
a10,p615,2016-11-09,1
a27,p615,2016-11-09,2
a5,p615,2016-11-09,3
a23,p615,2016-11-09,4
a15,p615,2016-11-09,5
a13,p615,2016-11-09,6
a2,p615,2016-11-09,7
a3,p615,2016-11-09,8
a10,p616,2016-11-09,1
a19,p616,2016-11-09,2
a20,p616,2016-11-09,3
a10,p617,2016-11-09,1
a16,p617,2016-11-09,2
a6,p617,2016-11-09,3
a10,p618,2016-11-09,1
a17,p618,2016-11-09,2
a14,p618,2016-11-09,3
a4,p618,2016-11-09,4
a10,p619,2016-11-09,1
a13,p619,2016-11-09,2
a18,p619,2016-11-09,3
a10,p620,2016-11-09,1
a1,p620,2016-11-09,2
a17,p620,2016-11-09,3
a31,p620,2016-11-09,4
a26,p620,2016-11-09,5
a8,p620,2016-11-09,6
a25,p620,2016-11-09,7
a6,p620,2016-11-09,8
a10,p621,2016-11-09,1
a20,p621,2016-11-09,2
a11,p621,2016-11-09,3
a13,p621,2016-11-09,4
a32,p621,2016-11-09,5
a19,p621,2016-11-09,6
a30,p621,2016-11-09,7
a4,p621,2016-11-09,8
a10,p622,2016-11-09,1
a10,p623,2016-11-09,1
a5,p623,2016-11-09,2
a3,p623,2016-11-09,3
a31,p623,2016-11-09,4
a16,p623,2016-11-09,5
a12,p623,2016-11-09,6
a7,p623,2016-11-09,7
a18,p623,2016-11-09,8
a10,p624,2016-11-09,1
a10,p625,2016-11-09,1
a25,p625,2016-11-09,2
a4,p625,2016-11-09,3
a2,p625,2016-11-09,4
a11,p625,2016-11-09,5
a10,p626,2016-11-09,1
a15,p626,2016-11-09,2
a20,p626,2016-11-09,3
a1,p626,2016-11-09,4
a28,p626,2016-11-09,5
a10,p627,2016-11-09,1
a3,p627,2016-11-09,2
a32,p627,2016-11-09,3
a17,p627,2016-11-09,4
a20,p627,2016-11-09,5
a31,p627,2016-11-09,6
a8,p627,2016-11-09,7
a4,p627,2016-11-09,8
a10,p628,2016-11-09,1
a7,p628,2016-11-09,2
a21,p628,2016-11-09,3
a24,p628,2016-11-09,4
a26,p628,2016-11-09,5
a2,p628,2016-11-09,6
a31,p628,2016-11-09,7
a12,p628,2016-11-09,8
a10,p629,2016-11-09,1
a23,p629,2016-11-09,2
a10,p630,2016-11-09,1
a10,p631,2016-11-09,1
a25,p631,2016-11-09,2
a10,p632,2016-11-09,1
a14,p632,2016-11-09,2
a18,p632,2016-11-09,3
a4,p632,2016-11-09,4
a2,p632,2016-11-09,5
a10,p633,2016-11-09,1
a1,p633,2016-11-09,2
a31,p633,2016-11-09,3
a22,p633,2016-11-09,4
a25,p633,2016-11-09,5
a16,p633,2016-11-09,6
a11,p633,2016-11-09,7
a10,p634,2016-11-09,1
a18,p634,2016-11-09,2
a10,p635,2016-11-09,1
a21,p635,2016-11-09,2
a6,p635,2016-11-09,3
a14,p635,2016-11-09,4
a10,p636,2016-11-09,1
a1,p636,2016-11-09,2
a9,p636,2016-11-09,3
a7,p636,2016-11-09,4
a16,p636,2016-11-09,5
a30,p636,2016-11-09,6
a12,p636,2016-11-09,7
a10,p637,2016-11-09,1
a22,p637,2016-11-09,2
a26,p637,2016-11-09,3
a19,p637,2016-11-09,4
a14,p637,2016-11-09,5
a21,p637,2016-11-09,6
a20,p637,2016-11-09,7
a10,p638,2016-11-09,1
a12,p638,2016-11-09,2
a15,p638,2016-11-09,3
a30,p638,2016-11-09,4
a32,p638,2016-11-09,5
a27,p638,2016-11-09,6
a10,p639,2016-11-09,1
a15,p639,2016-11-09,2
a29,p639,2016-11-09,3
a18,p639,2016-11-09,4
a10,p640,2016-11-09,1
a6,p640,2016-11-09,2
a25,p640,2016-11-09,3
a15,p640,2016-11-09,4
a13,p640,2016-11-09,5
a28,p640,2016-11-09,6
a4,p640,2016-11-09,7
a16,p640,2016-11-09,8
a10,p641,2016-11-09,1
a25,p641,2016-11-09,2
a10,p642,2016-11-09,1
a30,p642,2016-11-09,2
a26,p642,2016-11-09,3
a11,p642,2016-11-09,4
a22,p642,2016-11-09,5
a3,p642,2016-11-09,6
a10,p643,2016-11-09,1
a10,p644,2016-11-09,1
a16,p644,2016-11-09,2
a24,p644,2016-11-09,3
a17,p644,2016-11-09,4
a11,p644,2016-11-09,5
a10,p645,2016-11-09,1
a10,p646,2016-11-09,1
a2,p646,2016-11-09,2
a9,p646,2016-11-09,3
a16,p646,2016-11-09,4
a11,p646,2016-11-09,5
a7,p646,2016-11-09,6
a10,p647,2016-11-09,1
a2,p647,2016-11-09,2
a16,p647,2016-11-09,3
a12,p647,2016-11-09,4
a25,p647,2016-11-09,5
a10,p648,2016-11-09,1
a30,p648,2016-11-09,2
a12,p648,2016-11-09,3
a11,p648,2016-11-09,4
a31,p648,2016-11-09,5
a24,p648,2016-11-09,6
a29,p648,2016-11-09,7
a10,p649,2016-11-09,1
a12,p649,2016-11-09,2
a32,p649,2016-11-09,3
a2,p649,2016-11-09,4
a22,p649,2016-11-09,5
a10,p650,2016-11-09,1
a18,p650,2016-11-09,2
a25,p650,2016-11-09,3
a7,p650,2016-11-09,4
a12,p650,2016-11-09,5
a6,p650,2016-11-09,6
a13,p650,2016-11-09,7
a16,p778,2016-12-23,1
a1,p778,2016-12-23,2
a16,p779,2016-12-23,1
a6,p779,2016-12-23,2
a2,p779,2016-12-23,3
a16,p780,2016-12-23,1
a24,p780,2016-12-23,2
a27,p780,2016-12-23,3
a4,p780,2016-12-23,4
a12,p780,2016-12-23,5
a16,p781,2016-12-23,1
a9,p781,2016-12-23,2
a22,p781,2016-12-23,3
a30,p781,2016-12-23,4
a2,p781,2016-12-23,5
a25,p781,2016-12-23,6
a24,p781,2016-12-23,7
a16,p782,2016-12-23,1
a22,p782,2016-12-23,2
a8,p447,2017-07-05,1
a27,p447,2017-07-05,2
a30,p447,2017-07-05,3
a2,p447,2017-07-05,4
a8,p448,2017-07-05,1
a3,p448,2017-07-05,2
a27,p448,2017-07-05,3
a29,p448,2017-07-05,4
a14,p448,2017-07-05,5
a8,p449,2017-07-05,1
a8,p450,2017-07-05,1
a13,p450,2017-07-05,2
a10,p450,2017-07-05,3
a12,p450,2017-07-05,4
a8,p451,2017-07-05,1
a2,p451,2017-07-05,2
a23,p451,2017-07-05,3
a25,p451,2017-07-05,4
a4,p451,2017-07-05,5
a15,p451,2017-07-05,6
a27,p451,2017-07-05,7
a8,p452,2017-07-05,1
a2,p452,2017-07-05,2
a29,p452,2017-07-05,3
a31,p452,2017-07-05,4
a23,p452,2017-07-05,5
a30,p452,2017-07-05,6
a27,p452,2017-07-05,7
a16,p452,2017-07-05,8
a8,p453,2017-07-05,1
a6,p453,2017-07-05,2
a18,p453,2017-07-05,3
a8,p454,2017-07-05,1
a8,p455,2017-07-05,1
a23,p455,2017-07-05,2
a25,p455,2017-07-05,3
a18,p455,2017-07-05,4
a8,p456,2017-07-05,1
a22,p456,2017-07-05,2
a28,p456,2017-07-05,3
a10,p456,2017-07-05,4
a8,p457,2017-07-05,1
a22,p457,2017-07-05,2
a20,p457,2017-07-05,3
a6,p457,2017-07-05,4
a9,p457,2017-07-05,5
a8,p458,2017-07-05,1
a22,p458,2017-07-05,2
a32,p458,2017-07-05,3
a8,p459,2017-07-05,1
a11,p459,2017-07-05,2
a28,p459,2017-07-05,3
a3,p459,2017-07-05,4
a29,p459,2017-07-05,5
a8,p460,2017-07-05,1
a29,p460,2017-07-05,2
a21,p460,2017-07-05,3
a8,p461,2017-07-05,1
a9,p461,2017-07-05,2
a8,p462,2017-07-05,1
a10,p462,2017-07-05,2
a23,p462,2017-07-05,3
a21,p462,2017-07-05,4
a11,p462,2017-07-05,5
a18,p462,2017-07-05,6
a8,p463,2017-07-05,1
a8,p464,2017-07-05,1
